Torso,688,82,578,473,861,996,819,993,142,380,461,777,86,385,401,145,800,497,434,537
Torso,614,548,644,15,795,783,641,638,317,183,979,945,59,15,246,138,687,967,110,545
Torso,817,0,188,126,676,369,725,930,493,35,339,374,203,870,150,412,479,860,877,479
Torso,170,891,134,676,342,867,911,509,266,177,325,71,319,197,562,60,155,346,678,121
Torso,554,551,220,585,196,474,52,62,675,263,796,216,85,713,159,619,673,753,331,543
Torso,915,788,256,586,344,933,116,471,96,610,751,361,160,270,2,556,80,840,709,908
Torso,223,468,137,426,312,735,625,249,203,256,741,801,540,808,618,549,875,446,866,529
Torso,833,643,998,422,753,194,738,938,966,135,576,499,886,58,938,176,659,677,191,637
Torso,968,418,861,213,884,129,741,827,197,28,448,228,838,568,339,352,693,143,292,300
Torso,411,10,644,631,955,117,262,538,18,420,669,495,146,282,398,286,715,747,323,122
Torso,227,108,778,653,955,930,68,38,551,28,326,847,658,433,215,224,961,889,860,32
Torso,834,319,62,710,948,92,632,848,338,775,30,924,985,366,871,133,939,188,997,626
Torso,406,364,187,779,549,796,136,285,540,599,564,420,141,989,645,445,926,535,59,734
Torso,239,299,556,168,40,735,281,521,355,569,707,851,54,848,992,561,697,191,208,942
Torso,174,995,304,70,205,862,223,529,299,400,18,222,578,423,6,255,202,278,411,463
Torso,964,711,114,301,129,598,299,297,607,839,326,328,285,888,680,735,246,379,78,892
Torso,937,151,237,322,760,673,585,963,702,592,498,893,601,415,610,812,971,836,893,117
Torso,794,494,586,325,127,857,578,177,204,360,94,912,758,493,133,563,462,366,47,180
Torso,523,286,477,396,392,550,636,188,520,430,241,8,128,366,367,520,633,864,866,842
Torso,808,815,820,943,658,851,181,488,42,192,89,861,393,682,105,391,608,422,666,625
Torso,984,774,896,365,33,689,223,921,114,730,378,68,832,240,230,875,698,695,783,880
Torso,632,436,922,614,418,187,353,522,991,65,678,238,832,876,597,616,51,617,53,42
Torso,433,231,894,109,558,311,203,943,847,801,115,791,127,519,189,510,697,326,537,605
Torso,476,66,510,303,255,97,308,978,221,721,290,63,654,574,191,980,844,926,977,679
Torso,76,20,87,849,637,667,710,474,723,530,175,690,405,846,98,640,919,433,761,952
Torso,293,86,764,57,149,112,935,888,695,786,92,953,268,254,678,560,797,47,876,65
Torso,99,943,778,626,424,228,431,692,397,290,385,839,968,796,158,240,952,956,477,272
Torso,697,537,105,377,670,106,342,276,41,839,464,483,535,801,810,625,610,101,805,260
Torso,540,513,951,891,441,220,921,676,813,459,47,147,456,886,469,572,499,480,453,566
Torso,706,278,128,745,511,147,91,522,527,714,378,708,230,640,440,23,199,191,121,15
Torso,567,922,689,457,568,361,696,969,778,164,878,756,362,216,570,741,785,625,881,664
Torso,204,62,833,393,125,581,589,814,956,8,322,710,992,39,218,534,256,259,508,283
Torso,421,700,538,50,982,67,386,882,439,743,429,47,520,126,67,356,78,329,189,21
Torso,181,267,267,441,172,447,420,14,144,591,10,589,337,583,26,623,759,238,927,261
Torso,324,240,157,569,816,497,300,750,410,529,427,233,791,261,756,11,559,382,313,874
Torso,389,358,938,308,713,845,707,374,458,44,58,258,358,258,34,638,638,939,203,133
Torso,108,823,946,724,116,270,559,995,151,855,568,559,222,384,961,600,124,995,507,308
Torso,392,532,863,760,447,930,512,135,286,126,132,497,535,906,272,911,895,8,3,896
Torso,425,43,36,248,657,280,407,781,580,656,957,916,963,209,836,44,572,396,346,158
Torso,186,757,674,676,310,695,411,318,113,412,425,688,626,320,23,819,166,934,874,183
Torso,248,518,750,14,566,412,525,708,743,97,146,653,710,283,802,29,602,879,488,339
Torso,297,139,844,854,837,937,367,778,133,510,21,254,44,217,581,768,322,202,670,746
Torso,530,680,320,155,597,733,333,729,92,745,819,6,342,357,704,521,729,177,534,280
Torso,80,9,509,865,856,201,596,960,8,98,978,611,327,38,459,25,703,571,254,551
Torso,208,588,80,819,894,854,167,815,482,730,363,532,147,493,318,267,376,295,211,51
Torso,630,187,818,425,909,465,576,109,210,694,711,106,714,413,415,450,659,525,211,405
Torso,955,69,17,643,556,273,645,362,680,246,614,57,411,738,995,115,893,710,577,15
Torso,743,371,980,611,591,179,200,151,195,184,430,821,143,996,225,345,960,889,522,317
Torso,862,912,431,55,91,319,982,840,584,611,864,886,761,484,645,460,15,992,162,752
Torso,677,225,569,867,47,150,554,723,975,845,981,135,783,195,982,282,600,174,640,318
Torso,989,237,125,93,887,479,214,73,5,4,120,834,146,878,844,30,597,638,173,466
Torso,674,430,658,254,981,513,774,749,789,372,607,762,7,716,180,377,334,812,911,227
Torso,361,124,924,447,121,588,204,4,543,828,865,222,355,139,932,415,272,741,319,25
Torso,652,432,371,194,484,136,160,407,523,689,561,695,751,17,803,77,254,526,258,695
Torso,710,822,170,185,497,904,709,716,125,471,370,733,506,250,989,122,263,581,718,604
Torso,425,533,570,227,146,916,578,300,299,988,38,783,277,596,133,902,770,532,963,605
Torso,561,791,243,762,763,68,811,578,673,125,350,257,991,268,667,746,101,722,452,246
Torso,440,194,923,957,331,32,349,751,638,675,477,494,708,649,472,548,694,739,392,446
Torso,6,272,207,805,691,80,683,76,775,53,909,930,19,293,89,30,968,760,839,676
Torso,723,678,993,487,329,600,587,518,228,388,95,262,497,976,245,606,487,617,594,360
Torso,945,216,442,551,456,710,488,759,742,467,417,402,152,67,751,495,99,536,933,964
Torso,826,684,413,795,64,252,144,8,904,445,669,619,36,394,750,60,535,281,522,161
Torso,753,334,215,156,855,12,793,724,138,76,585,326,786,443,508,741,615,3,407,180
Torso,515,609,47,92,874,313,909,883,942,100,314,882,468,828,207,546,405,236,614,314
Torso,410,745,752,854,155,717,215,865,53,295,731,977,930,996,414,521,682,15,454,121
Torso,541,295,92,31,283,101,466,672,97,577,822,573,676,633,23,895,408,402,94,231
Torso,428,398,371,601,899,329,604,309,278,288,508,238,427,677,336,940,322,797,221,395
Torso,534,480,651,58,282,933,442,256,417,149,899,655,689,541,521,910,958,785,356,315
Torso,651,428,619,860,91,423,68,724,100,77,542,581,163,397,165,160,908,194,736,107
Torso,95,763,380,171,654,554,793,230,743,607,142,342,239,551,881,931,377,234,191,103
Torso,28,931,507,466,282,593,886,530,229,919,570,25,144,416,374,762,450,872,551,538
Torso,968,813,358,474,41,705,557,343,36,383,929,850,609,736,982,223,281,140,18,889
Torso,67,738,452,183,251,401,153,290,914,620,904,145,643,61,222,473,674,761,347,557
Torso,499,941,683,834,532,57,508,681,169,805,504,37,804,590,635,974,195,239,389,834
Torso,420,747,437,505,214,909,726,427,7,714,341,839,353,775,207,171,705,638,265,331
Torso,686,483,834,76,962,618,103,669,979,911,909,83,42,388,60,388,577,900,180,307
Torso,975,744,391,497,495,117,819,530,846,80,71,252,219,824,942,263,185,206,483,655
Torso,921,423,479,348,569,688,274,733,189,149,942,805,269,321,813,584,493,177,262,26
Torso,883,544,743,315,899,856,639,409,822,254,15,563,449,392,905,390,352,876,961,169
Torso,610,934,773,860,507,27,954,375,891,566,671,94,981,356,543,680,980,391,167,515
Torso,60,214,522,172,95,86,942,305,20,987,238,417,903,388,898,820,359,648,631,29
Torso,903,231,855,326,230,413,619,865,904,212,194,559,277,580,265,443,267,843,198,76
Torso,235,594,761,400,453,139,332,464,313,690,93,978,649,185,619,830,25,557,404,979
Torso,877,307,30,833,197,504,226,890,13,10,327,680,712,601,958,731,788,176,619,81
Torso,930,524,282,74,606,133,744,835,311,365,875,97,750,919,711,917,270,288,422,565
Torso,983,670,560,778,298,888,227,982,699,444,272,933,905,2,996,653,673,432,616,472
Torso,214,190,952,3,437,11,504,129,476,366,323,333,127,338,886,232,546,829,833,277
Torso,136,131,612,464,431,376,87,901,907,431,898,960,407,777,331,245,603,465,511,378
Torso,371,53,845,265,409,554,171,459,707,264,236,923,125,984,855,213,720,765,478,581
Torso,686,675,790,666,583,238,730,99,553,316,913,706,152,907,689,907,954,54,386,700
Torso,957,248,511,129,966,292,280,86,48,399,112,637,508,872,816,433,136,113,904,357
Torso,631,509,581,21,364,678,997,879,733,543,859,785,656,359,34,564,641,786,496,247
Torso,196,623,55,490,738,292,839,485,77,905,212,46,704,582,392,363,772,305,320,226
Torso,672,882,869,785,124,389,126,755,303,82,877,414,668,179,676,387,693,577,418,582
Torso,786,98,401,267,376,558,855,611,396,622,621,837,801,304,355,299,892,526,574,228
Torso,219,112,982,784,407,255,990,426,803,875,214,956,723,448,75,733,644,414,996,388
Torso,348,913,258,844,396,452,683,970,691,161,853,251,838,241,855,347,666,702,610,713
Torso,907,378,244,525,62,348,790,738,537,440,56,892,402,597,364,276,618,80,220,334
Torso,853,439,882,818,259,77,866,492,525,664,718,52,711,454,579,196,968,590,758,597
Torso,410,602,693,161,954,143,483,532,631,545,115,140,864,618,501,526,546,918,511,410
