Torso,64,296,583,401,940,189,530,906,223,95,826,483,333,528,635,745,55,808,69,150
Torso,868,7,599,827,203,353,577,898,864,907,296,484,647,377,248,540,688,750,7,61
Torso,434,751,608,429,569,294,982,859,847,657,849,314,279,58,780,579,960,11,342,249
Torso,503,848,392,351,899,275,549,494,34,31,357,880,647,206,157,274,520,5,854,336
Torso,93,41,543,375,408,76,356,739,358,472,836,286,338,71,298,762,475,100,345,621
Torso,79,552,314,756,221,181,989,271,13,602,926,990,285,650,724,128,928,267,674,949
Torso,700,579,742,213,273,117,337,269,287,798,820,64,63,81,939,718,214,623,874,609
Torso,571,875,744,323,877,773,710,91,177,862,840,585,78,855,484,799,797,375,250,435
Torso,43,328,514,702,148,772,749,191,888,105,829,353,819,608,281,974,622,921,785,93
Torso,548,99,511,653,208,791,931,888,618,478,905,878,391,799,586,933,904,455,531,598
Torso,232,248,808,159,452,202,386,427,733,944,345,161,450,848,908,45,363,112,863,874
Torso,525,824,969,825,172,20,774,834,936,148,893,877,59,302,465,34,69,51,702,235
Torso,983,282,521,224,599,194,536,265,613,302,843,396,779,73,44,816,939,821,89,808
Torso,863,117,242,173,794,365,990,560,877,858,996,939,658,863,451,254,792,855,857,687
Torso,295,861,424,933,605,136,279,642,911,364,591,36,148,867,834,942,401,372,48,268
Torso,917,970,749,834,5,114,115,295,463,187,494,473,191,166,79,490,762,873,43,847
Torso,298,537,748,548,393,398,871,506,366,852,116,286,705,722,244,627,618,754,44,876
Torso,94,110,417,560,203,937,957,533,413,310,185,307,205,414,841,393,105,898,346,944
Torso,835,581,211,197,353,965,525,328,566,263,752,882,624,781,579,581,575,747,934,869
Torso,804,32,985,633,124,478,256,803,70,308,435,348,227,738,902,474,525,59,526,465
Torso,523,400,631,464,915,32,883,845,182,789,978,830,202,116,489,653,86,842,146,27
Torso,504,782,193,669,763,827,637,27,853,53,761,892,774,766,474,638,840,794,990,548
Torso,690,594,809,666,534,697,496,41,315,752,445,98,23,3,87,532,372,738,235,719
Torso,862,968,624,384,339,36,374,524,678,504,647,200,704,307,860,98,394,798,147,580
Torso,590,615,542,286,411,179,598,284,331,890,910,423,329,368,801,738,239,633,982,671
Torso,352,54,752,81,778,382,557,279,554,73,925,993,74,854,885,512,851,709,17,572
Torso,868,357,534,752,737,913,574,350,370,73,398,151,443,360,596,920,831,571,28,817
Torso,413,679,914,328,654,593,418,987,549,0,589,589,383,179,336,672,290,423,819,572
Torso,649,271,629,47,959,1,593,930,793,923,110,423,548,535,193,74,113,7,881,642
Torso,179,467,135,318,649,450,747,728,857,663,427,181,482,464,230,214,50,859,430,968
Torso,249,552,186,725,81,974,329,574,916,23,380,113,238,733,689,134,420,2,668,826
Torso,305,695,875,980,694,99,639,858,344,473,836,747,314,776,505,544,36,390,650,161
Torso,50,215,32,814,830,260,226,301,864,101,283,973,382,559,138,743,294,127,316,550
Torso,429,528,296,643,534,762,530,127,78,207,192,168,629,536,496,554,883,997,490,455
Torso,276,63,642,405,255,379,866,34,416,978,137,76,282,328,299,744,69,505,345,822
Torso,982,733,653,562,586,751,973,563,376,439,262,246,85,964,819,865,5,178,114,945
Torso,875,888,368,937,549,908,397,914,209,946,337,11,720,648,169,924,657,188,337,827
Torso,501,811,887,491,711,695,838,509,541,596,694,633,883,763,881,636,421,946,933,671
Torso,268,42,293,887,924,670,141,480,3,887,449,335,538,213,966,508,282,258,640,100
Torso,842,198,144,940,932,109,181,311,361,784,290,626,159,906,529,604,787,406,469,783
Torso,244,823,356,135,414,722,866,974,194,93,966,885,951,66,475,142,449,134,847,993
Torso,641,79,909,711,648,141,652,639,468,989,348,600,130,647,113,234,623,589,728,867
Torso,388,313,628,60,483,37,685,432,939,330,783,150,257,499,703,559,903,911,15,228
Torso,288,870,807,691,962,721,83,142,253,280,59,455,409,988,293,244,549,814,725,799
Torso,996,629,872,909,618,754,416,102,164,857,156,839,531,656,359,814,46,506,240,163
Torso,780,903,234,229,947,332,87,415,682,564,990,725,320,38,737,393,402,834,431,308
Torso,224,430,909,342,155,873,650,571,301,694,770,629,463,621,855,89,99,285,746,834
Torso,905,700,998,156,510,348,524,96,853,426,693,501,657,292,715,467,448,97,554,0
Torso,59,204,954,533,23,284,409,858,93,544,735,821,666,185,39,488,646,724,215,861
Torso,593,639,612,135,829,687,23,380,599,662,768,931,155,8,625,193,302,802,138,237
Torso,697,796,173,329,298,740,331,682,774,839,163,827,663,708,25,660,612,805,161,368
Torso,631,426,474,702,829,116,551,305,522,639,467,175,291,354,682,609,390,835,142,581
Torso,706,412,725,980,265,144,409,82,548,480,367,565,766,720,358,885,950,220,848,984
Torso,181,474,438,309,428,561,793,833,506,684,573,46,340,906,472,766,202,328,418,519
Torso,188,618,969,576,620,84,291,324,239,950,53,373,83,322,386,302,479,941,872,944
Torso,642,227,73,174,247,238,978,903,373,159,770,237,625,513,171,135,824,844,395,389
Torso,648,959,365,986,915,716,687,506,500,571,973,278,810,6,785,989,852,980,151,189
Torso,387,826,934,319,837,954,200,255,99,334,233,929,490,630,746,636,137,850,229,567
Torso,286,552,602,907,902,853,931,760,568,164,83,149,489,997,686,893,750,128,730,730
Torso,703,969,660,977,29,647,426,909,183,43,217,294,824,134,474,944,958,708,363,415
Torso,60,361,454,754,516,713,751,40,698,113,287,961,468,103,246,188,234,740,213,179
Torso,189,96,196,922,59,477,209,265,452,400,684,666,364,153,905,970,318,363,724,709
Torso,206,643,748,952,491,866,281,759,114,37,741,298,569,722,475,161,498,177,361,405
Torso,367,207,832,684,292,760,899,575,159,734,764,422,176,303,590,986,248,853,973,335
Torso,443,431,322,418,796,6,986,102,595,348,541,156,780,374,464,182,459,389,933,984
Torso,23,915,459,388,331,439,250,68,832,637,482,233,279,523,826,764,540,668,841,735
Torso,158,211,813,338,915,982,612,36,646,737,883,464,883,507,486,928,19,878,898,269
Torso,734,969,497,530,182,990,140,268,416,465,724,875,12,167,53,682,150,305,204,789
Torso,669,963,907,877,165,58,913,392,190,21,687,690,739,360,657,172,324,42,170,939
Torso,798,562,442,681,63,743,132,555,144,954,31,595,246,201,49,315,489,955,950,957
Torso,364,784,325,502,436,34,75,24,700,975,489,989,619,153,702,113,696,348,151,893
Torso,937,616,467,464,541,819,153,855,794,980,68,273,194,386,773,161,619,539,758,252
