Torso,882,293,448,299,873,403,186,786,223,330,879,978,435,965,229,97,584,929,17,608
Torso,997,505,197,702,672,759,275,736,19,707,423,833,670,375,84,157,203,972,880,573
Torso,742,829,860,150,422,764,784,838,871,527,693,620,772,868,967,263,706,348,116,632
Torso,209,242,592,158,852,704,561,405,833,53,882,105,288,138,833,625,909,517,989,490
Torso,242,757,147,240,602,9,509,319,664,501,936,758,501,682,414,364,589,625,271,633
Torso,241,633,945,487,338,831,774,703,460,872,987,317,139,914,933,531,10,354,227,247
Torso,964,648,951,911,861,198,197,902,449,629,912,703,938,526,294,607,293,823,549,297
Torso,338,32,419,966,820,395,589,332,429,490,56,926,705,814,852,828,179,360,695,146
Torso,991,726,50,393,510,333,788,169,306,675,813,335,550,43,543,364,538,843,505,761
Torso,600,511,507,885,815,695,330,484,477,900,740,782,371,122,919,721,571,679,316,31
Torso,893,573,583,347,39,259,899,718,987,399,365,763,679,283,945,360,54,266,580,912
Torso,619,352,339,571,505,656,238,561,896,295,750,363,739,37,444,252,70,249,981,696
Torso,182,569,526,997,537,760,620,167,262,128,796,377,355,380,992,753,54,876,174,994
Torso,16,913,689,479,426,115,798,432,708,785,51,237,676,576,53,985,164,991,497,943
Torso,990,690,305,377,345,256,807,106,604,669,306,224,751,521,502,420,43,659,310,394
Torso,726,867,849,212,376,943,980,228,124,607,276,480,1,344,213,939,170,242,45,68
Torso,958,795,787,703,476,203,261,429,405,58,777,874,348,243,108,790,351,512,744,310
Torso,833,125,390,99,143,652,782,516,540,224,446,235,413,985,521,780,321,68,943,897
Torso,550,29,370,980,868,304,659,554,311,450,510,677,131,637,721,236,237,520,927,252
Torso,913,29,796,435,471,621,121,757,99,10,875,108,334,531,437,319,381,568,115,113
Torso,38,101,724,479,391,931,862,123,693,146,768,848,757,430,864,403,233,219,134,36
Torso,322,879,21,701,903,119,546,959,885,860,155,72,351,352,846,234,532,176,716,925
