Torso,513,973,757,808,582,339,369,845,245,755,3,136,584,43,155,491,736,331,309,336
Torso,112,892,65,354,604,505,176,553,203,86,330,751,329,144,516,817,775,358,662,872
Torso,561,967,503,408,555,901,231,847,9,973,331,292,731,928,124,26,938,702,350,810
Torso,525,711,648,701,308,760,785,973,279,630,343,900,411,533,630,495,653,921,425,595
Torso,833,167,576,923,505,839,458,181,506,734,401,763,425,747,699,793,639,313,567,995
Torso,564,843,190,198,894,163,296,752,496,201,684,448,423,531,984,674,881,501,788,466
Torso,244,209,131,932,194,558,616,137,428,744,109,130,869,468,622,474,221,773,551,840
Torso,839,382,792,786,443,486,278,68,755,324,921,264,422,605,182,757,493,190,776,300
Torso,919,366,425,537,921,585,214,907,1,187,568,708,829,372,646,708,943,324,722,26
Torso,618,151,997,926,15,58,200,472,749,571,122,93,860,887,120,538,22,803,349,342
Torso,99,973,135,557,369,817,968,235,327,405,266,944,940,499,980,39,407,794,933,221
Torso,445,158,817,48,981,334,752,602,69,936,749,531,970,803,715,126,546,662,161,832
Torso,128,529,183,938,849,570,967,5,224,657,515,462,710,564,866,439,83,714,432,2
Torso,990,387,93,976,731,203,138,193,242,575,50,285,421,116,56,782,127,861,593,128
Torso,961,920,836,990,33,667,964,430,501,149,609,435,882,168,929,861,598,656,666,882
Torso,473,974,352,154,837,432,688,716,22,800,422,793,437,708,312,770,126,380,549,668
Torso,18,146,610,526,811,137,445,229,715,887,445,580,279,815,889,830,410,216,558,351
Torso,437,406,615,205,251,410,443,639,211,164,935,115,927,187,332,627,75,852,197,967
Torso,15,158,103,701,453,582,2,449,235,952,286,529,474,879,87,977,270,689,470,55
Torso,154,468,203,904,13,927,443,836,929,614,675,21,24,205,79,840,60,676,156,655
Torso,960,851,746,694,26,970,878,811,405,605,72,263,964,849,853,632,721,368,663,449
Torso,476,824,690,709,577,974,489,411,889,400,957,80,289,51,960,100,960,656,434,290
Torso,901,607,6,475,361,693,517,543,580,406,474,997,73,362,710,186,665,208,264,474
Torso,408,54,307,710,993,455,754,268,234,4,36,368,592,213,926,488,836,122,786,223
Torso,298,547,944,832,109,923,579,771,670,631,883,906,702,84,476,331,775,54,225,247
Torso,615,737,514,766,729,144,463,993,622,270,267,611,199,194,422,995,922,398,563,763
Torso,576,875,961,20,675,957,644,193,180,133,776,265,747,35,763,425,353,223,398,415
Torso,915,112,341,747,669,930,59,772,959,483,902,841,347,573,226,966,232,489,380,420
Torso,10,377,332,352,568,329,87,402,156,748,304,942,66,466,459,96,249,358,250,937
Torso,790,565,840,938,239,105,317,529,335,440,672,387,521,539,616,340,235,907,60,517
Torso,787,6,104,212,121,877,821,6,332,232,729,516,527,327,371,338,515,24,560,431
Torso,529,676,685,662,865,161,335,617,884,278,560,251,405,639,13,709,765,671,781,646
Torso,76,964,835,730,495,503,842,482,748,390,731,40,30,203,637,242,296,875,131,875
Torso,365,543,599,226,202,572,957,270,631,492,589,616,604,304,857,13,202,433,630,3
Torso,765,487,855,57,43,186,905,219,706,478,359,36,89,635,472,370,339,880,30,744
Torso,905,295,433,598,290,421,763,759,978,294,973,675,961,222,224,237,302,58,701,637
Torso,72,457,543,444,133,779,850,341,763,823,910,192,82,12,227,677,51,559,230,111
Torso,788,430,325,897,130,50,156,240,528,598,108,192,360,840,898,393,115,240,261,139
Torso,633,971,92,271,889,541,565,286,315,135,413,979,111,253,251,144,46,789,447,597
Torso,271,241,755,76,114,812,349,824,380,335,164,376,614,371,159,644,335,388,220,434
Torso,839,791,795,932,416,806,469,298,814,662,30,276,187,301,843,295,797,670,818,795
Torso,957,961,25,611,419,868,702,542,941,269,357,225,25,406,747,857,462,792,875,979
Torso,333,973,828,306,413,254,47,26,984,162,744,22,650,499,188,932,88,776,782,7
Torso,206,236,972,678,146,310,963,784,253,447,245,100,175,94,214,199,115,133,997,638
Torso,630,130,604,858,568,85,934,602,99,335,923,793,121,593,599,670,457,653,555,272
Torso,40,834,845,379,591,728,943,758,200,42,563,51,862,62,419,607,420,178,966,996
Torso,877,957,86,376,735,561,967,962,717,561,939,507,12,76,275,597,66,245,491,900
Torso,877,524,718,196,969,928,721,618,166,308,391,789,562,416,420,432,771,567,950,868
Torso,106,845,88,82,397,964,388,453,128,705,119,94,245,238,63,951,896,61,489,894
Torso,912,12,675,590,259,885,527,522,131,908,407,493,526,491,285,293,107,994,352,830
Torso,702,243,32,313,224,665,200,448,704,89,138,295,602,465,845,464,582,669,544,235
Torso,260,748,280,422,282,249,957,598,284,988,324,918,535,549,254,289,358,660,549,515
Torso,469,724,692,675,980,146,381,119,810,620,649,248,40,299,757,338,267,922,595,621
Torso,799,233,705,964,356,744,957,905,581,604,763,826,801,345,865,951,133,213,438,559
Torso,221,716,967,671,808,846,208,871,860,343,41,780,242,194,657,315,47,665,175,238
Torso,117,25,359,422,654,393,64,734,231,605,702,760,780,134,756,70,395,300,543,988
Torso,464,667,555,146,545,212,353,297,91,148,749,340,580,272,417,499,878,690,144,7
Torso,310,319,951,625,391,256,419,854,383,380,963,756,123,157,339,510,414,164,974,989
Torso,337,844,422,651,12,746,375,827,616,786,451,436,959,904,541,851,364,364,930,736
