Torso,304,348,838,625,935,214,912,453,681,936,926,204,182,451,629,205,462,644,956,444
Torso,564,739,160,265,423,500,962,169,308,74,687,637,71,200,285,94,293,870,507,359
Torso,71,78,612,195,636,809,104,192,689,810,326,308,312,568,358,884,423,39,139,144
Torso,9,267,369,560,120,621,673,875,335,228,534,886,413,125,791,624,355,263,761,397
Torso,911,777,374,324,931,932,817,659,406,530,689,209,197,64,409,471,676,951,691,743
Torso,210,669,286,504,202,207,288,923,791,888,959,310,560,14,499,255,332,602,190,963
Torso,444,490,735,961,315,47,510,261,180,904,533,292,760,735,820,738,256,569,991,42
Torso,233,652,49,13,885,48,292,678,214,632,537,419,607,345,838,378,572,257,511,276
Torso,783,587,105,828,253,591,805,968,540,392,672,109,446,457,744,69,859,201,173,328
Torso,779,758,204,440,63,372,740,624,92,168,347,944,332,872,648,813,507,412,492,278
Torso,434,572,75,805,476,829,795,833,797,530,579,524,43,361,316,436,185,881,887,314
Torso,74,861,247,689,934,480,336,41,794,134,84,716,134,667,887,777,373,105,90,603
Torso,639,121,9,857,88,739,197,346,605,293,828,699,997,409,501,53,854,941,903,463
Torso,845,769,714,240,660,242,287,361,428,8,732,139,552,394,131,117,845,393,872,152
Torso,982,784,475,842,595,1,391,359,406,904,346,560,181,558,843,622,79,700,267,69
Torso,172,654,25,484,571,977,591,113,778,203,284,984,473,945,458,844,971,524,29,328
Torso,646,716,936,824,249,283,473,7,441,303,137,805,23,522,707,17,318,992,773,990
Torso,66,516,406,759,513,859,115,251,17,821,794,538,778,348,892,412,521,433,943,145
Torso,259,143,176,907,991,955,905,796,819,465,439,753,595,414,689,791,302,83,996,864
Torso,120,333,96,355,504,518,80,92,355,319,192,467,800,330,215,803,482,55,803,653
Torso,142,684,445,572,380,829,434,332,74,386,447,369,835,766,301,141,900,768,659,91
Torso,56,151,623,430,561,804,499,94,706,540,434,864,286,139,672,916,275,57,623,158
Torso,997,501,746,527,500,600,593,884,521,749,364,385,185,306,0,975,312,301,73,144
Torso,700,119,897,579,32,654,888,368,719,311,413,997,634,966,258,890,32,166,40,651
Torso,968,736,714,692,725,909,786,711,127,36,817,722,660,41,528,184,29,618,823,171
Torso,436,211,620,430,409,509,661,293,544,233,900,244,753,567,619,369,622,556,726,437
Torso,209,736,816,692,808,118,774,270,730,599,807,862,575,873,233,650,689,952,824,498
Torso,377,52,396,593,949,5,276,252,803,645,62,288,248,473,681,996,813,563,988,631
Torso,857,247,406,11,477,445,844,823,167,810,704,965,46,141,842,427,940,960,252,814
Torso,667,734,203,488,552,477,322,159,240,705,435,645,791,99,190,670,136,470,439,638
Torso,19,736,932,326,837,433,484,771,392,29,607,196,877,279,785,946,460,587,479,423
Torso,415,324,90,390,218,477,667,556,454,904,746,611,905,182,848,635,783,165,71,301
Torso,582,122,564,586,587,874,471,798,691,720,696,263,867,809,91,611,99,565,110,930
Torso,306,152,814,277,681,84,880,478,597,992,339,691,833,518,40,127,870,599,658,294
Torso,512,776,838,846,56,186,589,993,367,748,44,843,33,522,607,793,160,442,470,457
Torso,596,506,2,84,775,318,481,556,646,110,168,940,121,27,164,665,799,272,464,748
Torso,59,660,618,749,881,268,338,991,820,216,709,726,512,331,21,68,232,338,586,131
Torso,5,690,691,695,260,277,263,594,457,750,777,141,63,245,924,30,87,138,153,701
Torso,896,250,446,328,506,1,624,523,134,815,850,986,665,147,645,435,101,582,14,197
Torso,797,487,728,307,486,504,2,238,663,750,620,430,567,980,158,82,4,685,146,435
Torso,512,597,41,112,499,910,445,449,703,736,930,819,512,753,873,227,685,318,155,606
Torso,225,791,514,756,900,408,479,602,213,827,944,84,558,870,772,423,984,362,176,113
Torso,342,128,399,90,132,23,101,152,561,584,805,517,422,419,72,670,298,522,594,186
Torso,106,29,4,854,455,792,311,580,319,924,790,202,826,767,537,795,192,410,550,532
Torso,746,709,168,553,757,307,670,898,247,927,277,65,951,294,527,205,194,448,275,7
Torso,359,47,590,91,309,296,56,456,870,978,733,158,802,624,574,413,291,958,912,114
Torso,254,821,846,645,715,69,654,181,600,175,462,102,722,755,985,353,653,995,763,511
Torso,632,319,806,289,968,551,328,998,541,410,744,713,372,927,874,294,367,811,126,198
Torso,179,201,157,183,349,482,441,809,996,460,688,6,947,526,426,854,583,739,623,754
Torso,706,722,818,111,358,913,2,660,362,538,441,846,253,947,731,840,194,169,73,715
Torso,792,379,448,572,383,280,710,388,417,943,494,595,49,554,303,145,903,839,55,82
Torso,107,489,417,628,268,815,829,678,339,704,663,59,948,121,807,255,235,942,22,977
Torso,11,635,276,719,465,37,927,294,344,212,39,974,576,368,637,171,553,586,513,3
Torso,857,411,295,687,367,0,463,50,335,142,549,915,935,555,466,244,860,738,616,664
Torso,657,349,845,324,513,353,432,359,344,532,866,645,669,194,415,935,934,661,751,809
Torso,547,338,70,92,247,77,472,596,377,469,892,847,515,844,692,951,241,182,598,927
Torso,839,449,217,744,307,746,495,297,764,672,833,572,659,934,383,231,583,698,805,461
Torso,355,344,327,512,804,236,81,336,410,720,655,637,457,2,539,577,83,581,385,99
Torso,437,638,431,885,808,416,610,189,6,838,36,393,947,935,882,803,417,611,422,481
Torso,830,932,741,137,13,763,836,241,879,433,212,930,893,395,450,28,250,400,209,965
Torso,534,583,413,568,614,345,352,629,533,158,494,568,441,757,249,530,518,265,912,470
Torso,45,712,458,466,14,549,739,106,973,46,191,123,955,535,791,605,570,983,862,693
Torso,718,107,832,912,292,360,646,946,420,348,651,964,284,673,69,828,728,142,243,973
Torso,867,168,271,195,54,743,181,782,290,582,896,82,727,970,917,845,725,628,571,745
Torso,436,769,360,134,561,134,269,46,602,554,760,393,383,313,654,539,96,449,344,758
Torso,690,485,734,75,488,177,638,757,393,295,129,550,189,57,275,996,976,448,129,49
Torso,640,924,102,278,2,344,923,422,438,518,318,602,400,298,225,752,111,736,302,732
Torso,536,848,918,811,838,405,429,940,387,591,342,672,354,392,606,544,548,849,892,337
Torso,708,841,27,324,465,770,501,261,266,458,364,87,328,249,570,552,754,543,307,273
Torso,22,58,310,124,644,730,988,674,45,603,859,880,864,368,915,484,600,903,151,160
Torso,484,185,785,365,533,818,200,370,582,379,613,411,108,872,910,169,440,548,975,719
Torso,353,958,390,962,546,238,856,407,83,624,68,464,917,581,810,867,933,756,245,471
Torso,554,709,123,909,770,135,726,589,478,526,995,72,36,774,225,419,179,854,247,126
Torso,334,187,63,971,298,341,457,167,571,615,648,636,6,606,36,211,907,870,602,553
Torso,591,672,950,235,111,454,482,766,655,414,734,869,933,807,380,269,302,518,661,593
Torso,934,457,672,556,128,436,944,346,818,212,816,774,118,572,93,574,969,182,790,280
Torso,886,824,62,181,891,622,989,924,397,186,110,576,36,240,814,437,620,105,956,847
Torso,83,384,298,43,726,384,407,660,438,21,694,315,994,549,731,107,632,330,624,37
Torso,699,923,600,484,111,927,821,72,32,354,578,276,560,85,972,926,601,188,35,116
Torso,646,58,65,818,106,399,401,145,737,478,756,481,6,233,275,13,773,570,925,621
Torso,333,641,846,968,866,469,859,195,386,132,787,706,742,555,622,870,11,151,742,423
Torso,532,270,534,429,234,325,415,411,91,719,805,252,338,641,745,457,53,72,559,448
Torso,610,141,193,773,255,374,963,789,433,469,288,614,193,65,481,721,762,48,669,413
Torso,380,684,797,101,127,574,768,484,589,259,983,243,358,60,125,662,202,117,430,162
Torso,838,972,560,869,598,612,552,142,640,153,428,591,73,638,936,386,960,139,506,168
Torso,782,67,547,720,646,484,657,524,665,529,524,174,452,50,125,64,807,37,894,701
Torso,630,803,108,281,807,944,427,533,861,825,461,980,564,752,307,97,283,396,427,53
Torso,743,954,809,305,687,536,178,891,963,354,101,205,441,254,394,555,749,816,172,273
Torso,97,940,795,920,667,838,881,504,641,884,910,237,55,529,384,267,486,652,523,115
Torso,122,95,807,308,300,731,574,551,897,852,811,887,866,36,571,714,694,112,723,301
Torso,48,959,45,487,386,514,191,966,714,642,925,120,722,390,902,249,474,139,506,469
Torso,935,879,389,174,824,758,790,710,361,947,820,404,922,847,139,985,269,327,954,68
Torso,346,917,980,30,334,815,150,791,649,416,827,877,357,134,390,230,636,633,131,772
Torso,794,464,307,148,952,250,425,899,815,468,929,36,332,613,147,682,173,114,575,890
Torso,385,978,645,577,49,133,155,717,524,883,254,299,102,676,754,824,738,171,428,101
Torso,173,442,956,389,362,35,280,997,672,787,447,782,410,161,1,24,412,774,437,359
Torso,481,450,249,390,663,90,59,485,333,796,919,240,633,177,679,18,238,965,895,680
Torso,973,369,343,153,314,450,997,709,317,927,107,300,23,924,962,292,742,360,263,900
Torso,79,517,396,202,264,236,512,797,442,277,965,501,905,255,591,742,78,234,348,450
Torso,881,196,17,445,912,831,448,480,188,325,180,621,882,445,528,808,186,450,59,50
